BA,Local date,Hour,Local time,Time zone,Generation only?,Demand forecast,Demand,Net generation,Total interchange,Imputed demand,Imputed net generation,Imputed total interchange,Adjusted demand,Adjusted net generation,Adjusted total interchange,NG: COL,NG: NG,NG: NUC,NG: OIL,NG: GEO,NG: WAT,NG: PS,NG: SUN,NG: SNB,NG: WND,NG: WNB,NG: BAT,NG: OES,NG: UES,NG: OTH,NG: UNK,Imputed COL Gen,Imputed NG Gen,Imputed NUC Gen,Imputed OIL Gen,Imputed GEO Gen,Imputed WAT Gen,Imputed PS Gen,Imputed SUN Gen,Imputed SNB Gen,Imputed WND Gen,Imputed WNB Gen,Imputed BAT Gen,Imputed OES Gen,Imputed UES Gen,Imputed OTH Gen,Imputed UNK Gen,Adjusted COL Gen,Adjusted NG Gen,Adjusted NUC Gen,Adjusted OIL Gen,Adjusted GEO Gen,Adjusted WAT Gen,Adjusted PS Gen,Adjusted SUN Gen,Adjusted SNB Gen,Adjusted WND Gen,Adjusted WNB Gen,Adjusted BAT Gen,Adjusted OES Gen,Adjusted UES Gen,Adjusted OTH Gen,Adjusted UNK Gen,AZPS,BANC,BPAT,CEN,CFE,IID,LDWP,NEVP,PACW,SRP,TIDC,WALC,Subregion PGAE,Subregion SDGE,Subregion SCE,Subregion VEA,CO2 Factor: COL,CO2 Factor: NG,CO2 Factor: OIL,CO2 Emissions: COL,CO2 Emissions: NG,CO2 Emissions: OIL,CO2 Emissions: Other,CO2 Emissions Generated,CO2 Emissions Imported,CO2 Emissions Exported,CO2 Emissions Consumed,Positive Generation,Consumed Electricity,CO2 Emissions Intensity for Generated Electricity,CO2 Emissions Intensity for Consumed Electricity
CISO,23Aug2025,16,23Aug2025 16:00:00,Pacific,N,"37,225","33,843","33,409",-353,,,,"33,843","33,409",-353,0,"17,077","2,263",46,,"2,479",,"10,910",,"1,042",,,,,-407,,,,,,,,,,,,,,,,,,0,"17,077","2,263",46,,"2,479",,"10,910",,"1,042",,,,,-407,,-628,672,132,580,,-285,-431,-742,0,-28,25,352,"13,577","2,963","17,166",137,2.27,0.89,2.02,0,"6,886",42,64,"6,991",606,372,"7,225","33,817","34,170",0.46,0.47
CISO,23Aug2025,17,23Aug2025 17:00:00,Pacific,N,"38,840","35,401","35,392",-429,,,,"35,401","35,392",-429,0,"17,397","2,262",46,,"3,159",,"10,395",,"1,180",,,,,954,,,,,,,,,,,,,,,,,,0,"17,397","2,262",46,,"3,159",,"10,395",,"1,180",,,,,954,,-617,610,82,574,,-273,-131,-786,0,-133,40,205,"14,268","3,114","17,889",131,2.27,0.89,2.02,0,"7,013",42,68,"7,123",556,311,"7,368","35,393","35,822",0.44,0.45
CISO,23Aug2025,18,23Aug2025 18:00:00,Pacific,N,"40,415","37,089","37,110",-695,,,,"37,089","37,110",-695,0,"19,277","2,262",46,,"3,465",,"10,814",,"1,206",,,,,41,,,,,,,,,,,,,,,,,,0,"19,277","2,262",46,,"3,465",,"10,814",,"1,206",,,,,41,,-674,333,-184,539,,-204,235,-642,0,-314,37,179,"14,638","3,155","19,096",201,2.27,0.89,2.02,0,"7,765",42,68,"7,875",589,286,"8,177","37,111","37,806",0.47,0.48
CISO,23Aug2025,19,23Aug2025 19:00:00,Pacific,N,"40,962","38,020","37,690",-961,,,,"38,020","37,690",-961,0,"19,594","2,264",45,,"4,072",,"8,398",,"1,331",,,,,"1,988",,,,,,,,,,,,,,,,,,0,"19,594","2,264",45,,"4,072",,"8,398",,"1,331",,,,,"1,988",,-576,226,-226,485,,-47,10,-657,0,-273,33,64,"15,427","3,211","19,188",193,2.27,0.89,2.02,0,"7,893",41,69,"8,003",569,178,"8,394","37,692","38,653",0.47,0.48
CISO,23Aug2025,20,23Aug2025 20:00:00,Pacific,N,"39,939","37,712","36,783","-1,953",,,,"37,712","36,783","-1,953",0,"19,069","2,263",46,,"4,545",,"3,094",,"1,929",,,,,"5,837",,,,,,,,,,,,,,,,,,0,"19,069","2,263",46,,"4,545",,"3,094",,"1,929",,,,,"5,837",,-673,303,-114,482,,-32,-590,-771,0,-601,32,11,"15,996","3,408","18,155",154,2.27,0.89,2.02,0,"7,687",42,67,"7,796",926,183,"8,540","36,783","38,736",0.47,0.49
CISO,23Aug2025,21,23Aug2025 21:00:00,Pacific,N,"38,446","36,718","34,327","-2,520",,,,"36,718","34,327","-2,520",0,"18,643","2,264",46,,"4,623",,113,,"2,042",,,,,"6,597",,,,,,,,,,,,,,,,,,0,"18,643","2,264",46,,"4,623",,113,,"2,042",,,,,"6,597",,-771,333,2,413,,-26,-935,-752,0,-820,33,3,"15,542","3,450","17,610",115,2.27,0.89,2.03,0,"7,517",42,60,"7,619","1,142",183,"8,579","34,328","36,848",0.49,0.51
CISO,23Aug2025,22,23Aug2025 22:00:00,Pacific,N,"36,587","36,431","33,084","-2,996",,,,"36,431","33,084","-2,996",0,"18,387","2,264",46,,"4,576",,-64,,"2,188",,,,,"5,688",,,,,,,,,,,,,,,,,,0,"18,387","2,264",46,,"4,576",,-64,,"2,188",,,,,"5,688",,-761,310,56,344,,-7,"-1,226",-801,0,-967,31,25,"15,434","3,418","17,472",107,2.27,0.89,2.03,0,"7,417",42,56,"7,515","1,357",184,"8,688","33,149","36,145",0.50,0.53
CISO,23Aug2025,23,23Aug2025 23:00:00,Pacific,N,"34,339","35,118","31,154","-4,099",,,,"35,118","31,154","-4,099",0,"18,205","2,266",46,,"4,303",,-57,,"2,115",,,,,"4,276",,,,,,,,,,,,,,,,,,0,"18,205","2,266",46,,"4,303",,-57,,"2,115",,,,,"4,276",,-761,226,198,350,,-150,"-1,572","-1,166",0,"-1,282",26,32,"14,875","3,293","16,854",97,2.27,0.89,2.03,0,"7,350",42,49,"7,441","1,840",214,"9,067","31,211","35,310",0.53,0.57
CISO,23Aug2025,24,24Aug2025 0:00:00,Pacific,N,"31,870","32,987","27,540","-4,522",,,,"32,987","27,540","-4,522",0,"17,641","2,265",46,,"3,904",,-56,,"1,964",,,,,"1,776",,,,,,,,,,,,,,,,,,0,"17,641","2,265",46,,"3,904",,-56,,"1,964",,,,,"1,776",,-716,88,97,335,,-154,"-1,612","-1,283",0,"-1,322",37,8,"13,889","3,087","15,922",89,2.27,0.89,2.03,0,"7,126",42,38,"7,206","1,912",158,"8,960","27,596","32,118",0.58,0.62
CISO,24Aug2025,1,24Aug2025 1:00:00,Pacific,N,"29,560","30,928","24,863","-4,299",,,,"30,928","24,863","-4,299",0,"16,823","2,265",46,,"3,268",,-56,,"1,834",,,,,684,,,,,,,,,,,,,,,,,,0,"16,823","2,265",46,,"3,268",,-56,,"1,834",,,,,684,,-680,119,-66,351,,-137,"-1,333","-1,320",0,"-1,278",29,16,"13,136","2,943","14,765",83,2.27,0.89,2.03,0,"6,792",42,31,"6,865","1,832",151,"8,546","24,920","29,219",0.61,0.64
CISO,24Aug2025,2,24Aug2025 2:00:00,Pacific,N,"27,805","29,226","23,426","-4,130",,,,"29,226","23,426","-4,130",0,"15,723","2,266",46,,"3,086",,-56,,"1,679",,,,,683,,,,,,,,,,,,,,,,,,0,"15,723","2,266",46,,"3,086",,-56,,"1,679",,,,,683,,-746,180,79,341,,-54,"-1,388","-1,269",0,"-1,324",25,26,"12,473","2,905","13,771",77,2.27,0.89,2.03,0,"6,346",42,29,"6,418","1,879",191,"8,105","23,483","27,613",0.60,0.65
CISO,24Aug2025,3,24Aug2025 3:00:00,Pacific,N,"26,197","27,754","21,940","-4,189",,,,"27,754","21,940","-4,189",0,"15,206","2,266",46,,"2,926",,-56,,"1,503",,,,,49,,,,,,,,,,,,,,,,,,0,"15,206","2,266",46,,"2,926",,-56,,"1,503",,,,,49,,-808,96,12,323,,-105,"-1,329","-1,064",0,"-1,349",20,15,"11,880","2,837","12,965",72,2.26,0.89,2.03,0,"6,137",42,26,"6,205","1,802",140,"7,867","21,996","26,185",0.62,0.66
CISO,24Aug2025,4,24Aug2025 4:00:00,Pacific,N,"25,065","26,405","20,454","-4,099",,,,"26,405","20,454","-4,099",0,"14,675","2,265",46,,"2,615",,-56,,"1,351",,,,,-442,,,,,,,,,,,,,,,,,,0,"14,675","2,265",46,,"2,615",,-56,,"1,351",,,,,-442,,-809,-23,-26,302,,-82,"-1,288",-897,0,"-1,333",16,41,"11,366","2,660","12,311",68,2.27,0.89,2.03,0,"5,923",42,24,"5,989","1,718",109,"7,598","20,952","25,051",0.63,0.67
CISO,24Aug2025,5,24Aug2025 5:00:00,Pacific,N,"24,406","25,674","19,627","-4,044",,,,"25,674","19,627","-4,044",0,"14,357","2,265",46,,"2,603",,-56,,"1,345",,,,,-934,,,,,,,,,,,,,,,,,,0,"14,357","2,265",46,,"2,603",,-56,,"1,345",,,,,-934,,-793,37,25,110,,-79,"-1,330",-732,0,"-1,323",18,23,"11,125","2,663","11,822",65,2.27,0.89,2.03,0,"5,796",42,24,"5,862","1,643",64,"7,441","20,616","24,660",0.63,0.67
CISO,24Aug2025,6,24Aug2025 6:00:00,Pacific,N,"24,253","25,445","19,456","-4,297",,,,"25,445","19,456","-4,297",0,"14,466","2,265",46,,"2,481",,-56,,"1,310",,,,,"-1,055",,,,,,,,,,,,,,,,,,0,"14,466","2,265",46,,"2,481",,-56,,"1,310",,,,,"-1,055",,-848,-128,-44,67,,-220,"-1,252",-551,0,"-1,330",22,-13,"10,901","2,695","11,787",63,2.27,0.89,2.03,0,"5,841",42,23,"5,907","1,637",27,"7,517","20,568","24,865",0.63,0.67
CISO,24Aug2025,7,24Aug2025 7:00:00,Pacific,N,"24,264","25,303","19,400","-3,722",,,,"25,303","19,400","-3,722",0,"14,640","2,265",46,,"2,361",,-56,,"1,251",,,,,"-1,106",,,,,,,,,,,,,,,,,,0,"14,640","2,265",46,,"2,361",,-56,,"1,251",,,,,"-1,106",,-794,-228,7,24,,-228,-828,-540,0,"-1,124",16,-27,"10,864","2,479","11,897",63,2.27,0.89,2.03,0,"5,914",42,22,"5,979","1,373",14,"7,338","20,563","24,285",0.64,0.67
CISO,24Aug2025,8,24Aug2025 8:00:00,Pacific,N,"24,316","25,201","20,016","-3,390",,,,"25,201","20,016","-3,390",0,"14,442","2,265",46,,"2,365",,512,,"1,230",,,,,-844,,,,,,,,,,,,,,,,,,0,"14,442","2,265",46,,"2,365",,512,,"1,230",,,,,-844,,-861,154,207,38,,-390,-921,-578,0,"-1,066",10,17,"11,010","2,319","11,809",63,2.28,0.89,2.03,0,"5,836",42,24,"5,902","1,236",123,"7,015","20,860","24,250",0.62,0.64
CISO,24Aug2025,9,24Aug2025 9:00:00,Pacific,N,"24,678","26,625","22,261","-2,571",,,,"26,625","22,261","-2,571",0,"13,734","2,265",46,,"2,428",,"5,290",,"1,149",,,,,"-2,651",,,,,,,,,,,,,,,,,,0,"13,734","2,265",46,,"2,428",,"5,290",,"1,149",,,,,"-2,651",,-816,364,386,45,,-487,-343,-625,0,"-1,047",3,-51,"11,123","2,310","13,093",99,2.28,0.89,2.03,0,"5,551",42,42,"5,636",921,185,"6,371","24,912","27,483",0.50,0.51
CISO,24Aug2025,10,24Aug2025 10:00:00,Pacific,N,"24,780","30,263","27,429","-2,105",,,,"30,263","27,429","-2,105",0,"16,667","2,266",46,,"2,334",,"11,386",,"1,201",,,,,"-6,470",,,,,,,,,,,,,,,,,,0,"16,667","2,266",46,,"2,334",,"11,386",,"1,201",,,,,"-6,470",,-746,328,234,132,,-517,70,-591,0,-984,4,-35,"11,236","2,616","16,202",209,2.28,0.89,2.03,0,"6,740",42,65,"6,848",724,158,"7,414","33,900","36,005",0.45,0.45
CISO,24Aug2025,11,24Aug2025 11:00:00,Pacific,N,"25,265","32,047","29,903","-1,722",,,,"32,047","29,903","-1,722",0,"17,907","2,266",46,,"2,343",,"14,153",,"1,100",,,,,"-7,913",,,,,,,,,,,,,,,,,,0,"17,907","2,266",46,,"2,343",,"14,153",,"1,100",,,,,"-7,913",,-533,450,323,207,,-446,-131,-705,0,"-1,037",8,142,"11,361","2,669","17,841",177,2.28,0.89,2.03,0,"7,240",42,76,"7,358",733,225,"7,866","37,815","39,537",0.43,0.44
CISO,24Aug2025,12,24Aug2025 12:00:00,Pacific,N,"26,295","32,206","30,422","-1,385",,,,"32,206","30,422","-1,385",0,"17,315","2,266",46,,"2,262",,"15,153",,910,,,,,"-7,531",,,,,,,,,,,,,,,,,,0,"17,315","2,266",46,,"2,262",,"15,153",,910,,,,,"-7,531",,-409,477,395,176,,-389,113,-917,0,"-1,096",19,246,"10,761","2,592","18,655",199,2.28,0.89,2.02,0,"6,999",42,78,"7,120",716,274,"7,561","37,952","39,337",0.41,0.42
CISO,24Aug2025,13,24Aug2025 13:00:00,Pacific,N,"27,951","32,310","30,735",275,,,,"32,310","30,735",275,0,"16,876","2,265",46,,"2,106",,"15,232",,837,,,,,"-6,628",,,,,,,,,,,,,,,,,,0,"16,876","2,265",46,,"2,106",,"15,232",,837,,,,,"-6,628",,-343,806,486,325,,-331,551,"-1,007",0,-523,24,287,"10,735","2,354","18,995",226,2.28,0.89,2.02,0,"6,818",42,78,"6,938",563,470,"7,030","37,362","37,087",0.41,0.42
CISO,24Aug2025,14,24Aug2025 14:00:00,Pacific,N,"30,166","31,654","32,320","1,530",,,,"31,654","32,320","1,530",0,"14,490","2,264",46,,"2,094",,"16,820",,"1,037",,,,,"-4,430",,,,,,,,,,,,,,,,,,0,"14,490","2,264",46,,"2,094",,"16,820",,"1,037",,,,,"-4,430",,-285,675,581,430,,-268,"1,059",-720,0,-207,21,244,"10,655","2,268","18,535",196,2.28,0.89,2.02,0,"5,852",42,85,"5,979",405,503,"5,881","36,751","35,221",0.36,0.37
CISO,24Aug2025,15,24Aug2025 15:00:00,Pacific,N,"32,583","31,274","33,363","1,865",,,,"31,274","33,363","1,865",0,"13,646","2,263",46,,"2,148",,"16,149",,"1,100",,,,,"-1,989",,,,,,,,,,,,,,,,,,0,"13,646","2,263",46,,"2,148",,"16,149",,"1,100",,,,,"-1,989",,-487,812,594,489,,-225,"1,210",-431,0,-277,14,166,"10,799","2,100","18,195",179,2.28,0.89,2.02,0,"5,509",42,82,"5,633",410,540,"5,503","35,352","33,487",0.35,0.36
CISO,24Aug2025,16,24Aug2025 16:00:00,Pacific,N,"35,150","32,422","35,014",932,,,,"32,422","35,014",932,0,"14,644","2,263",46,,"2,397",,"15,182",,"1,368",,,,,-886,,,,,,,,,,,,,,,,,,0,"14,644","2,263",46,,"2,397",,"15,182",,"1,368",,,,,-886,,-811,864,817,492,,-112,988,-783,0,-602,18,61,"11,528","2,297","18,459",137,2.28,0.89,2.02,0,"5,911",42,81,"6,034",738,574,"6,197","35,900","34,968",0.37,0.39
CISO,24Aug2025,17,24Aug2025 17:00:00,Pacific,N,"37,017","34,641","36,425","1,359",,,,"34,641","36,425","1,359",0,"15,690","2,263",46,,"3,083",,"14,225",,"2,012",,,,,-894,,,,,,,,,,,,,,,,,,0,"15,690","2,263",46,,"3,083",,"14,225",,"2,012",,,,,-894,,-644,"1,033",693,436,,66,"1,034",-787,0,-658,43,143,"12,582","2,846","19,076",137,2.28,0.89,2.02,0,"6,334",42,82,"6,459",681,625,"6,515","37,319","35,960",0.38,0.40
CISO,24Aug2025,18,24Aug2025 18:00:00,Pacific,N,"38,866","36,007","37,701",668,,,,"36,007","37,701",668,0,"16,651","2,262",46,,"3,356",,"12,523",,"2,754",,,,,110,,,,,,,,,,,,,,,,,,0,"16,651","2,262",46,,"3,356",,"12,523",,"2,754",,,,,110,,-572,691,343,551,,77,839,-748,0,-658,36,109,"13,716","2,949","19,208",134,2.28,0.89,2.02,0,"6,725",42,80,"6,847",664,501,"7,010","37,702","37,034",0.40,0.42
CISO,24Aug2025,19,24Aug2025 19:00:00,Pacific,N,"39,734","37,977","38,520",-658,,,,"37,977","38,520",-658,0,"17,873","2,263",46,,"3,676",,"8,925",,"2,178",,,,,"3,559",,,,,,,,,,,,,,,,,,0,"17,873","2,263",46,,"3,676",,"8,925",,"2,178",,,,,"3,559",,-643,617,216,351,,-1,194,-827,0,-484,39,-120,"14,934","3,349","19,566",129,2.28,0.89,2.02,0,"7,219",42,78,"7,340",732,282,"7,790","38,520","39,178",0.42,0.44
CISO,24Aug2025,20,24Aug2025 20:00:00,Pacific,N,"38,928","38,905","38,261","-1,394",,,,"38,905","38,261","-1,394",0,"19,252","2,263",46,,"3,960",,"3,532",,"1,985",,,,,"7,222",,,,,,,,,,,,,,,,,,0,"19,252","2,263",46,,"3,960",,"3,532",,"1,985",,,,,"7,222",,-711,468,234,344,,5,-183,-852,0,-559,40,-180,"16,102","3,543","19,137",123,2.28,0.89,2.02,0,"7,776",42,72,"7,890",877,235,"8,533","38,260","39,654",0.45,0.47
CISO,24Aug2025,21,24Aug2025 21:00:00,Pacific,N,"37,683","37,836","36,164","-1,857",,,,"37,836","36,164","-1,857",0,"19,658","2,265",46,,"4,253",,146,,"2,221",,,,,"7,575",,,,,,,,,,,,,,,,,,0,"19,658","2,265",46,,"4,253",,146,,"2,221",,,,,"7,575",,-723,287,174,361,,-81,-466,-730,0,-611,36,-104,"15,722","3,488","18,510",115,2.27,0.89,2.02,0,"7,937",42,63,"8,042",951,198,"8,794","36,164","38,021",0.49,0.51
CISO,24Aug2025,22,24Aug2025 22:00:00,Pacific,N,"35,965","36,959","34,865","-2,751",,,,"36,959","34,865","-2,751",0,"19,056","2,266",46,,"4,078",,-65,,"2,541",,,,,"6,942",,,,,,,,,,,,,,,,,,0,"19,056","2,266",46,,"4,078",,-65,,"2,541",,,,,"6,942",,-654,-9,185,336,,-161,-723,-827,0,-837,23,-84,"15,615","3,354","17,884",106,2.27,0.89,2.03,0,"7,696",42,60,"7,798","1,159",127,"8,830","34,929","37,680",0.49,0.52
CISO,24Aug2025,23,24Aug2025 23:00:00,Pacific,N,"33,279","35,275","32,239","-4,232",,,,"35,275","32,239","-4,232",0,"17,798","2,265",46,,"3,846",,-60,,"2,679",,,,,"5,665",,,,,,,,,,,,,,,,,,0,"17,798","2,265",46,,"3,846",,-60,,"2,679",,,,,"5,665",,-824,-87,200,307,,-252,-878,"-1,279",0,"-1,375",25,-69,"14,869","3,221","17,088",97,2.27,0.89,2.03,0,"7,189",42,55,"7,286","1,770",130,"8,927","32,299","36,531",0.50,0.54
CISO,24Aug2025,24,25Aug2025 0:00:00,Pacific,N,"30,494","32,924","27,804","-4,555",,,,"32,924","27,804","-4,555",0,"16,882","2,266",46,,"3,288",,-58,,"2,587",,,,,"2,793",,,,,,,,,,,,,,,,,,0,"16,882","2,266",46,,"3,288",,-58,,"2,587",,,,,"2,793",,-792,-12,257,174,,-222,"-1,142","-1,325",0,"-1,391",33,-135,"13,869","2,993","15,972",90,2.27,0.89,2.03,0,"6,818",42,42,"6,902","1,934",125,"8,711","27,862","32,417",0.55,0.59
CISO,25Aug2025,1,25Aug2025 1:00:00,Pacific,N,"28,189","30,410","24,758","-4,678",,,,"30,410","24,758","-4,678",0,"16,384","2,266",46,,"2,959",,-59,,"2,531",,,,,630,,,,,,,,,,,,,,,,,,0,"16,384","2,266",46,,"2,959",,-59,,"2,531",,,,,630,,-788,-166,-22,102,,-32,-922,"-1,419",0,"-1,362",28,-97,"12,943","2,768","14,614",85,2.27,0.89,2.03,0,"6,614",42,32,"6,689","1,874",38,"8,525","24,816","29,494",0.59,0.64
CISO,25Aug2025,2,25Aug2025 2:00:00,Pacific,N,"26,611","29,002","23,059","-4,666",,,,"29,002","23,059","-4,666",0,"15,863","2,266",46,,"2,323",,-58,,"2,570",,,,,49,,,,,,,,,,,,,,,,,,0,"15,863","2,266",46,,"2,323",,-58,,"2,570",,,,,49,,-834,-168,-62,53,,-21,-795,"-1,424",0,"-1,377",23,-61,"12,341","2,924","13,658",78,2.27,0.89,2.03,0,"6,405",42,27,"6,474","1,873",23,"8,324","23,117","27,783",0.62,0.66
CISO,25Aug2025,3,25Aug2025 3:00:00,Pacific,N,"25,309","27,878","21,772","-4,914",,,,"27,878","21,772","-4,914",0,"15,724","2,267",46,,"2,176",,-59,,"2,497",,,,,-880,,,,,,,,,,,,,,,,,,0,"15,724","2,267",46,,"2,176",,-59,,"2,497",,,,,-880,,-832,-175,-74,65,,-39,-846,"-1,450",0,"-1,493",21,-91,"11,765","2,916","13,123",73,2.27,0.89,2.03,0,"6,353",42,26,"6,421","1,964",26,"8,359","22,710","27,624",0.62,0.67
CISO,25Aug2025,4,25Aug2025 4:00:00,Pacific,N,"24,536","27,325","20,867","-5,348",,,,"27,325","20,867","-5,348",0,"16,165","2,267",46,,"2,110",,-58,,"2,181",,,,,"-1,843",,,,,,,,,,,,,,,,,,0,"16,165","2,267",46,,"2,110",,-58,,"2,181",,,,,"-1,843",,-793,-330,-51,64,,-253,-959,"-1,463",0,"-1,532",18,-49,"11,272","2,815","13,170",69,2.28,0.89,2.03,0,"6,534",42,25,"6,601","2,053",25,"8,629","22,769","28,117",0.64,0.68
CISO,25Aug2025,5,25Aug2025 5:00:00,Pacific,N,"24,539","27,066","20,369","-5,139",,,,"27,066","20,369","-5,139",0,"16,355","2,267",46,,"2,120",,-58,,"1,814",,,,,"-2,174",,,,,,,,,,,,,,,,,,0,"16,355","2,267",46,,"2,120",,-58,,"1,814",,,,,"-2,174",,-748,-527,-14,71,,-184,-840,"-1,410",0,"-1,457",-1,-29,"11,028","2,639","13,335",65,2.28,0.89,2.03,0,"6,611",42,24,"6,677","1,965",22,"8,620","22,602","27,741",0.65,0.69
CISO,25Aug2025,6,25Aug2025 6:00:00,Pacific,N,"25,543","26,677","20,145","-4,804",,,,"26,677","20,145","-4,804",0,"16,078","2,267",46,,"2,048",,-58,,"1,558",,,,,"-1,793",,,,,,,,,,,,,,,,,,0,"16,078","2,267",46,,"2,048",,-58,,"1,558",,,,,"-1,793",,-703,-464,60,40,,-154,-867,"-1,293",0,"-1,418",19,-24,"11,150","2,601","12,862",64,2.28,0.89,2.03,0,"6,491",42,22,"6,556","1,857",37,"8,376","21,997","26,801",0.66,0.69
CISO,25Aug2025,7,25Aug2025 7:00:00,Pacific,N,"27,051","27,067","20,861","-4,252",,,,"27,067","20,861","-4,252",0,"15,611","2,267",46,,"2,235",,-59,,"1,413",,,,,-652,,,,,,,,,,,,,,,,,,0,"15,611","2,267",46,,"2,235",,-59,,"1,413",,,,,-652,,-872,-523,-17,132,,-141,-254,"-1,261",0,"-1,315",19,-20,"11,430","2,500","13,071",65,2.28,0.89,2.03,0,"6,299",42,23,"6,363","1,622",46,"7,939","21,572","25,824",0.65,0.68
CISO,25Aug2025,8,25Aug2025 8:00:00,Pacific,N,"28,204","27,957","22,801","-4,121",,,,"27,957","22,801","-4,121",0,"15,255","2,266",46,,"2,307",,196,,"1,387",,,,,"1,345",,,,,,,,,,,,,,,,,,0,"15,255","2,266",46,,"2,307",,196,,"1,387",,,,,"1,345",,"-1,047",-228,76,267,,-291,-185,"-1,186",0,"-1,622",24,71,"12,280","2,570","13,037",70,2.28,0.89,2.03,0,"6,152",42,29,"6,223","1,529",124,"7,628","22,802","26,923",0.60,0.62
CISO,25Aug2025,9,25Aug2025 9:00:00,Pacific,N,"28,514","29,919","25,127","-4,083",,,,"29,919","25,127","-4,083",0,"16,315","2,265",46,,"1,852",,"4,087",,"1,329",,,,,-768,,,,,,,,,,,,,,,,,,0,"16,315","2,265",46,,"1,852",,"4,087",,"1,329",,,,,-768,,"-1,079",-101,383,327,,-247,-407,"-1,165",0,"-1,804",10,0,"12,817","2,647","14,384",71,2.28,0.89,2.03,0,"6,587",42,36,"6,666","1,495",191,"7,969","25,894","29,977",0.57,0.59
CISO,25Aug2025,10,25Aug2025 10:00:00,Pacific,N,"28,500","34,016","29,742","-3,043",,,,"34,016","29,742","-3,043",0,"20,459","2,267",46,,"1,667",,"8,941",,"1,423",,,,,"-5,061",,,,,,,,,,,,,,,,,,0,"20,459","2,267",46,,"1,667",,"8,941",,"1,423",,,,,"-5,061",,-982,22,458,468,,-230,-108,"-1,121",0,"-1,590",13,27,"13,380","2,853","17,632",152,2.28,0.89,2.03,0,"8,266",42,54,"8,363","1,221",244,"9,340","34,803","37,846",0.53,0.54
CISO,25Aug2025,11,25Aug2025 11:00:00,Pacific,N,"28,826","34,761","31,758","-2,750",,,,"34,761","31,758","-2,750",0,"20,538","2,267",46,,"1,819",,"11,411",,"1,508",,,,,"-5,832",,,,,,,,,,,,,,,,,,0,"20,538","2,267",46,,"1,819",,"11,411",,"1,508",,,,,"-5,832",,-967,208,476,502,,-332,-69,"-1,133",0,"-1,463",10,18,"13,300","2,762","18,539",160,2.28,0.89,2.03,0,"8,301",42,65,"8,408","1,169",280,"9,297","37,589","40,339",0.49,0.51
CISO,25Aug2025,12,25Aug2025 12:00:00,Pacific,N,"29,598","34,896","32,522","-1,972",,,,"34,896","32,522","-1,972",0,"20,367","2,268",46,,"1,882",,"12,529",,"1,371",,,,,"-5,941",,,,,,,,,,,,,,,,,,0,"20,367","2,268",46,,"1,882",,"12,529",,"1,371",,,,,"-5,941",,-989,386,638,526,,-300,-16,"-1,067",0,"-1,187",13,24,"12,965","2,506","19,207",218,2.28,0.89,2.03,0,"8,232",42,69,"8,343","1,066",355,"9,054","38,463","40,435",0.48,0.49
CISO,25Aug2025,13,25Aug2025 13:00:00,Pacific,N,"30,863","34,941","33,598",-419,,,,"34,941","33,598",-419,0,"19,919","2,268",46,,"1,748",,"13,897",,"1,060",,,,,"-5,340",,,,,,,,,,,,,,,,,,0,"19,919","2,268",46,,"1,748",,"13,897",,"1,060",,,,,"-5,340",,-857,692,686,509,,-177,328,-930,0,-766,18,78,"12,521","2,437","19,759",224,2.28,0.89,2.02,0,"8,047",42,72,"8,161",850,500,"8,511","38,938","39,357",0.46,0.48
CISO,25Aug2025,14,25Aug2025 14:00:00,Pacific,N,"32,721","34,764","35,138",-218,,,,"34,764","35,138",-218,0,"18,996","2,268",46,,"1,723",,"15,159",,"1,050",,,,,"-4,103",,,,,,,,,,,,,,,,,,0,"18,996","2,268",46,,"1,723",,"15,159",,"1,050",,,,,"-4,103",,-883,923,958,570,,-158,140,"-1,077",0,-805,16,98,"12,592","2,485","19,473",214,2.28,0.89,2.02,0,"7,674",42,77,"7,793",906,558,"8,141","39,242","39,460",0.44,0.45
CISO,25Aug2025,15,25Aug2025 15:00:00,Pacific,N,"34,888","35,126","35,955",-340,,,,"35,126","35,955",-340,0,"18,298","2,267",46,,"1,783",,"14,807",,"1,141",,,,,"-2,388",,,,,,,,,,,,,,,,,,0,"18,298","2,267",46,,"1,783",,"14,807",,"1,141",,,,,"-2,388",,-830,833,995,560,,105,-4,"-1,004",0,"-1,128",22,111,"12,657","2,525","19,773",171,2.28,0.89,2.02,0,"7,393",42,76,"7,511",951,538,"7,924","38,342","38,682",0.43,0.45
CISO,25Aug2025,16,25Aug2025 16:00:00,Pacific,N,"37,129","36,087","36,258",-20,,,,"36,087","36,258",-20,0,"18,187","2,266",46,,"1,953",,"13,257",,"1,436",,,,,-888,,,,,,,,,,,,,,,,,,0,"18,187","2,266",46,,"1,953",,"13,257",,"1,436",,,,,-888,,-667,919,759,525,,10,174,-986,0,"-1,010",22,234,"13,440","2,516","19,983",149,2.28,0.89,2.02,0,"7,346",42,72,"7,460",880,554,"7,786","37,145","37,165",0.44,0.46
CISO,25Aug2025,17,25Aug2025 17:00:00,Pacific,N,"38,568","37,272","37,350",245,,,,"37,272","37,350",245,0,"18,369","2,265",46,,"2,468",,"10,106",,"1,581",,,,,"2,516",,,,,,,,,,,,,,,,,,0,"18,369","2,265",46,,"2,468",,"10,106",,"1,581",,,,,"2,516",,-608,"1,079",833,559,,-11,204,"-1,080",0,-934,40,163,"14,810","2,742","19,609",111,2.28,0.89,2.02,0,"7,419",42,72,"7,533",872,605,"7,800","37,351","37,106",0.44,0.46
